id,film,year,awards,nominations
f46b8a6a-8607-45f7-9a3f-1df9c94e51f2,Elmer Gantry,1960,3,5
f90b7bd0-6b3a-4909-a071-5a1dd05eabbd,The Enemy Below,1957,1,1
e90b281e-7236-4e0c-965d-6e595e66aa4f,Eskimo,1934,1,1
5d2ef557-bd5c-4ba5-b66b-604ffd8a39de,Exodus,1960,1,3
bc8f323a-fffb-4834-894d-11acb50184d6,The Face of Lincoln,1955,1,2
b68aca18-0429-437f-b8b9-c8af11d01887,Facing Your Danger,1946,1,1
9d8b8e87-da50-4419-9abd-e5f2c7e4a9fa,The Facts of Life,1960,1,5
d56d33f6-dddb-4d1c-9bda-a4618b2e7b70,Fantasia,1940,0 (2),0
3a4f8046-79bb-425a-8cbf-7f5b0be5275a,A Farewell to Arms,1932/33,2,4
a2052958-f93b-4a8c-800d-4b912af12ee6,The Farmer's Daughter,1947,1,2
b7521dcc-007b-476e-b7f2-d1630aa4b0a7,Father Goose,1964,1,3
039f0a3b-52b0-4c63-b758-185881896d2b,Federico Fellini's 8½,1963,2,5
51d57a16-1316-411d-b860-3cb918b38599,Ferdinand the Bull,1938,1,1
c73874d6-1d1c-482e-82d7-ea09d1fe1711,The Fighting Lady,1944,1,1
d92bd613-d14d-4960-9a70-9df291856c4b,First Steps,1947,1,1
5652d0ad-a7de-450a-a40e-56f3857af882,Flowers and Trees,1931/32,1,1
980a3b54-870c-4eda-a419-c82832655f4f,Folies Bergere,1935,1,1
87ffcc48-3b28-46fa-ad06-a656b9316701,For Scent-imental Reasons,1949,1,1
8aa64349-fba6-40ed-b519-99b854e30208,For Whom the Bell Tolls,1943,1,9
c03eb998-2e8f-4980-8c81-0cdf6ad3c7ad,Forbidden Games,1952,0 (1),1
739b1c4a-a211-4887-aa44-c6cc07c1626c,A Force in Readiness,1961,0 (1),0
73a93e0d-a593-48e0-901c-539f0bee03cb,A Free Soul,1930/31,1,3
0993d14e-566f-42a6-92a5-4083353552fb,Frenchman's Creek,1945,1,1
7edfaa79-7454-419f-9638-d7d23965b6ae,From Here to Eternity,1953,8,13
eac7bcd9-8e72-47e2-9dcc-904072925857,The Garden of Allah,1936,0 (1),2
4d6ddefe-9173-4105-a71a-d628eb46a170,Gaslight,1944,2,7
75ffa4f8-63c5-47e6-af95-e0e27e9a5476,Gate of Hell (Jigokumon),1954,1 (1),1
69188019-e312-44ef-ad78-d9d66e02701f,The Gay Divorcee,1934,1,5
231c087b-392d-401c-9e85-3872fdc299ce,Gentleman's Agreement,1947,3,8
f670ec99-7266-4cef-98ce-9a61aca4f1a6,Gerald McBoing-Boing,1950,1,1
332d9687-acb6-4807-8cb6-783c0b8cb0b3,Giant,1956,1,10
035b1196-6591-4f94-aaff-31ce4ff68f8f,Gigi,1958,9,9
92a2d960-b55c-49c4-a907-0e78d765ff4e,Giuseppina,1960,1,1
54b9a080-a636-447f-9c87-3af9d4d153f9,Give Me Liberty,1936,1,1
b50c1a79-e3cf-45e7-bace-5e50686cc19b,Glass (Glas),1959,1,1
6e367ed6-ffa7-41e7-802c-cc526ede2a10,The Glenn Miller Story,1954,1,3
192d24a8-ed18-472f-ad2f-086e4ad8155e,Going My Way,1944,7,10
5272e179-f9b3-475a-8868-e4cd3276d288,Gold Diggers of 1935,1935,1,2
1398da06-c4d5-4c9f-bfa5-240bff09a82d,The Golden Fish (Histoire d'un poisson rouge),1959,1,1
bb59b6f3-f7b8-4ac0-a51b-a253a04ceefa,Goldfinger,1964,1,1
e43bb40b-0511-44c0-a763-9afead2f53a3,Gone with the Wind,1939,8 (2),13
442695ee-d46a-4b67-a07b-3d6d7386f198,The Good Earth,1937,2,5
b0b2272c-803c-429c-8320-effd5b078bbd,"Goodbye, Miss Turlock",1947,1,1
9f8e66ec-249b-4a30-9542-2bee16b292b0,"Goodbye, Mr. Chips",1939,1,7
1cc6382a-81bf-4aa5-a536-0b13b45f64b1,Grand Canyon,1958,1,1
0f5026a3-a19e-4201-89ac-4995c77b07a0,Grand Hotel,1931/32,1,1
8ef853b0-7990-47e0-bf58-b26f68d3642c,Grandad of Races,1950,1,1
98393900-4901-476a-b4a9-172d8b09f0cd,The Grapes of Wrath,1940,2,7
bb9336f8-313e-4b65-80a9-13862bb347bc,The Great Caruso,1951,1,3
9c68e7ea-cf48-4629-9fb5-d907e00c0ba3,Great Expectations,1947,2,5
179fa3f6-86ea-4ad5-a4f5-19713071cf1c,The Great Lie,1941,1,1
b8338a72-c0b1-46f8-940e-c0ebc0bad8a5,The Great McGinty,1940,1,1
5f49c5bd-0d9a-4a1e-8e57-5874057ba92b,The Great Waltz,1938,1,3
7347131d-636c-4e29-84cc-b05520b2112d,The Great Ziegfeld,1936,3,7
5f5eb342-1256-4f41-a8c3-e440402c6142,The Greatest Show on Earth,1952,2,5
21b3c3b6-9b0a-424c-b4a0-4fd5d4c766d6,Green Dolphin Street,1947,1,4
a8e02b92-80e9-461e-83d1-689390c4e842,The Guns of Navarone,1961,1,7
b47df4c8-4be2-45d4-8d5b-1e29b32dca58,Hamlet,1948,4,7
f03fdf5f-89c9-4b3a-95bc-8fdcf29716b5,Happy Anniversary (Heureux Anniversaire),1962,1,1
55d66dad-7e6b-414a-97ca-c68daba35d19,Harvey,1950,1,2
4563df99-2ee2-4788-a855-9068e2c24312,The Harvey Girls,1946,1,2
a9b14af5-d579-48e4-9e56-245bcc4c55c8,Heavenly Music,1943,1,1
b66a7eac-be41-4ec0-ad4e-bfcb9c1a1c89,The Heiress,1949,4,8
ca24b22c-75f7-4cc6-9148-ca7327d05243,Helen Keller in Her Story (The Unconquered),1955,1,1
b04cf8fb-9db9-4d49-9434-a8c8ef29eb9b,"Hello, Frisco, Hello",1943,1,2
1fdeb995-3134-48d3-8728-d16ee2062554,Henry V,1946,0 (1),4
424248ec-c1fa-47f2-96f5-ee7b479686cc,Here Comes Mr. Jordan,1941,2,7
ee4a6161-6d4e-4468-b13d-0232083c24d9,Here Comes the Groom,1951,1,2
418a3893-038c-4a45-8866-7caaf0977d2c,The High and the Mighty,1954,1,6
fde294da-ff5f-4dd4-bdd7-13658ab80022,High Noon,1952,4,7
693cf293-ca69-445f-9556-2caf77a85ba8,Hitler Lives,1945,1,1
9bc1e4e9-14b8-4523-a8eb-9571d48edb6e,A Hole in the Head,1959,1,1
0dbc0a34-61c3-4ae2-bf07-2e1356bba7cd,The Hole,1962,1,1
94d0f0a1-bd75-447b-86af-136ba70707a3,Holiday Inn,1942,1,3
dbbfa89f-5542-4919-a2b8-5c4fb3b0013f,The Horse with the Flying Tail,1960,1,1
a109d083-0e54-4fcf-9de6-17d95c5bc7a2,The House I Live In,1945,0 (1),0
c0d9c273-6eec-46f2-ac44-af06082728f3,The House on 92nd Street,1945,1,1
39252f69-ebc4-4f9a-9e94-b47ec4f88f16,How Green Was My Valley,1941,5,10
2ae206be-011a-4c5e-8a35-580ebe6bf04a,How the West Was Won,1963,3,8
c0b99c42-eeb0-4395-ac99-7e92d2e987b0,How to Sleep,1935,1,1
d3924837-3591-4559-8a8a-658af322f7bd,Hud,1963,3,7
209e32dd-52c7-4db7-9d3b-fd8e46b701cd,The Human Comedy,1943,1,5
088a9c74-cb8a-429f-97fa-80df09570c74,The Hurricane,1937,1,3
2662cb84-bc37-4e6f-828c-56a04a794456,The Hustler,1961,2,9
4cd68e89-b7a1-4ff6-8810-b6556070886a,I Want to Live!,1958,1,6
8cf4955a-1a5f-4035-9337-260e241a2ff7,I Wanted Wings,1941,1,1
7514779e-205b-4326-8f27-e088e77d7e3d,I Won't Play,1944,1,1
ed0d908b-0dd5-46c0-90c9-a78fecbcf4f2,I'll Cry Tomorrow,1955,1,4
576668cc-e87c-49d1-8b12-c26105843fac,In Beaver Valley,1950,1,1
4a8ae5cb-45d0-4e2d-8a55-837be67645c1,In Old Arizona,1928/29,1,5
14df90a6-e474-4a10-a1ac-28e18d316dab,In Old Chicago,1937,2,6
21fac012-ba64-4190-96cf-e527244abd60,In Which We Serve,1942,0 (1),2
2db3a244-91ef-4776-aca1-03f5a3217a2e,The Informer,1935,4,6
3f5e1c7e-a9c6-41eb-ba2c-6a08596bf53f,Interrupted Melody,1955,1,3
2e611f3c-725d-420a-9476-9027c5122594,The Invaders,1942,1,3
32548fa6-1e2f-4b55-8ff5-5f3a8e1f4918,Irma la Douce,1963,1,3
5ecab17c-b00b-4e21-b811-60b9a7799927,It Happened One Night,1934,5,5
6dbc4924-e2db-4a3c-b1c2-cc44304f3579,"It's a Mad, Mad, Mad, Mad World",1963,1,6
9f844b1a-76b0-4fac-b9b9-4796e0be72a1,The Jazz Singer,1927/28,0 (1),1
b741e2e3-8c5b-415e-afad-604fc54e2a7d,Jezebel,1938,2,5
3cf323ce-cc08-4eb5-8052-53f71d61dc94,Joan of Arc,1948,2 (1),7
f45c6596-d7ec-4799-80ba-1028a7ab00d3,Johann Mouse,1952,1,1
0733c54f-96a3-47a0-8d25-81039f9394f3,Johnny Belinda,1948,1,12
831df2f6-ccb6-475f-b93a-f73a0c1c4c32,Johnny Eager,1942,1,1
d51ad19d-78a9-4b93-b57c-a0ca735947c8,The Joker Is Wild,1957,1,1
dd143ec3-becc-4777-8cf8-16819f30ec09,The Jolson Story,1946,2,6
e56cd7e2-29d0-41da-82b3-39c4a9119828,Judgment at Nuremberg,1961,2,11
378ec357-1a80-4c81-b4e0-1cb8a69c6448,Julius Caesar,1953,1,5
348b945d-386e-474c-b8d4-99db72d53ab0,Kentucky,1938,1,1
e2e32384-40b9-495c-ae9c-72c6340dddbd,Key Largo,1948,1,1
7a5c93ff-0ca9-4ae3-8345-3cb2c4ea0819,The King and I,1956,5,9
99c60775-25dc-4dd5-a1b1-345644ada6e5,King of Jazz,1929/30,1,1
ccb2aa77-f6be-4572-bfdd-a74ca33e05d0,King Solomon's Mines,1950,2,3
2633e114-a608-4cd1-bb38-9cfb91d8084d,Kitty Foyle (Kitty Foyle: The Natural History of a Woman),1940,1,5
925c4e82-689a-4ad9-8d49-3ad254b7c2c2,Knighty Knight Bugs,1958,1,1
2c9ca6a1-ed84-464d-a99a-023dbbec0f89,Kokoda Front Line!,1942,1,1
83a87b92-a96b-4634-9ad3-b9925a434366,Kon-Tiki,1950,1,1
7310d6d2-b565-4ef7-9eb9-42ed43f749a1,Krakatoa,1932/33,1,1
81d82672-980b-4c28-9e5b-09fbbe38611b,Kukan,1941,0 (1),0
8481dbc0-2d82-4ef2-abf9-e257bc437b5b,La Strada (The Road),1956,1,2
043c5556-3763-4e23-9ed6-4c334d229b10,La Dolce Vita,1961,1,4
9905384a-f905-414f-a06d-299c28417f3b,Lady Be Good,1941,1,1
dd0a836b-4d01-4363-b52c-73acc597af00,The Last Command,1927/28,1,2
c595b001-f431-4f6d-aece-ba3029a02ea4,Laura,1944,1,5
80f2aac8-c5dd-4534-9f9d-ef1f5db76f75,The Lavender Hill Mob,1952,1,2
f96f9d22-cea4-4ef3-9753-9d25b0bffe16,Lawrence of Arabia,1962,7,10
78ed1d7e-2d9d-4096-81d9-6fa1afea0a66,Leave Her to Heaven,1945,1,4
23d57ce2-e17d-41df-a368-b3e96da0f179,Lend a Paw,1941,1,1
f8f40742-ea60-4971-99b7-a3cd61a60cdd,Les Girls,1957,1,3
13d9196d-77c4-4587-96d4-b830e0727faf,A Letter to Three Wives,1949,2,3
503294fd-c9d3-48e3-b6a0-0d102dc15309,The Life of Emile Zola,1937,3,10
dc097975-f788-4729-9ed0-affa310a8c52,Light in the Window,1952,1,1
92544f48-8746-48e6-8a9a-4deb666aced2,Lili,1953,1,6
999e66dd-c2e2-4d0b-b565-0fdf34eac6b5,Lilies of the Field,1963,1,5
d7d7b4f3-562c-47bf-bd12-1c64ac2c6134,The Little Kidnappers (The Kidnappers),1954,0 (2),0
a16c49cf-e163-443b-b3a8-e137bf60d56a,The Little Orphan,1948,1,1
77f7400e-6c98-4033-9eca-be61f40c8fe2,Little Women,1932/33,1,3
b6cde93e-a109-4365-af74-83076224ddb2,Little Women,1949,1,2
259728b4-cd40-4680-b822-2e502f1559a2,The Lives of a Bengal Lancer,1935,1,7
b1f811bc-7055-4510-8672-73cdba7d4755,The Living Desert,1953,1,1
deacd753-cac1-4623-87c4-a5a164561d11,The Longest Day,1962,2,5
414a1de1-11e6-4067-bfc7-292c77b198cf,Lost Horizon,1937,2,7
b6e78fec-e346-40be-b684-2ad4413383da,The Lost Weekend,1945,4,7
afbfbe3a-a915-4013-9389-b23c38fcd789,Love Is a Many-Splendored Thing,1955,3,8
dba8867e-6e0f-4d4f-8e1d-78de92a60a33,Love Me or Leave Me,1955,1,6
8f309fd0-b2ec-49aa-b7c0-54c440083db9,Lust for Life,1956,1,4
ded3d001-b4f4-427b-9ddf-d7adef5ffd9c,Magoo's Puddle Jumper,1956,1,1
eff38cac-e926-49d5-ba8a-b77f723d9836,Main Street on the March!,1941,1,1
84bcf4fe-d0d6-496b-aa6c-3fe2e2adf99f,The Man Who Knew Too Much,1956,1,1
6ecb3aa4-5bdb-470a-9dc4-dd410aac9cf0,Manhattan Melodrama,1934,1,1
7500e7cd-bae1-4fb3-979c-b0fbf4986234,Marie-Louise,1945,1,1
3236cfa4-ae9c-4aac-8153-fc5154c578d1,Marty,1955,4,8
7bfda5da-00ae-4852-b4f1-f03f69978429,Mary Poppins,1964,5,13
51c2d890-d412-4e13-b25a-aa1da9fbe4f3,Men Against the Arctic,1955,1,1
33aed38c-b6fc-4f85-b28f-0066cd88041c,The Merry Widow,1934,1,1
c4ef2114-3b19-4e80-bd76-951a95ec8975,A Midsummer Night's Dream,1935,2,4[7]
9b523d22-2653-4e2d-a163-ed96fc407c0c,Mighty Joe Young,1949,1,1
1d7ccbfa-8cd4-4464-b2ca-3a1c5906e238,Mildred Pierce,1945,1,6
0940be6d-56f1-4b7b-b1de-705d2b2b6d45,The Milky Way,1940,1,1
ab6c2655-f64b-4247-8606-f2afc5ffd1ff,Min and Bill,1930/31,1,1
fa4243dd-9542-499b-b5e1-a80dff3ba5f0,Miracle on 34th Street,1947,3,4
f4be0fb9-ff3d-46d7-a4a1-dacfeb492983,The Miracle Worker,1962,2,5
299dfbd9-1918-49d1-9619-4d7fc37426d4,Mister Roberts,1955,1,3
e6906c80-5fcd-48ee-8b88-1b15c5ac8886,Monsieur Vincent,1948,0 (1),0
94965eb2-470c-4c02-83a3-81113bfd73f8,Moonbird,1959,1,1
529f9daa-d63a-49f4-9023-05a61f4c1ff6,The More the Merrier,1943,1,6
d406e2b0-92c1-4934-8ca7-fc2916ec6f95,Morning Glory,1932/33,1,1
a6b880b8-39d7-49dc-b943-d96923148cb3,Moscow Strikes Back,1942,1,1
7f18a741-08d1-4dba-8362-62f1722d2c25,Mother Wore Tights,1947,1,3
133d7ca2-8d0c-47f0-861e-e8d051dfc62e,Moulin Rouge,1952,2,7
8764a92f-2c33-4cb5-9b6f-bd7e92502fb3,Mouse Trouble,1944,1,1
17d4d589-dae5-4494-b99a-f26d396e2864,Mr. Deeds Goes to Town,1936,1,5
839a8bcf-9ebb-4fc7-ba2b-a621943e8e8a,Mr. Smith Goes to Washington,1939,1,11
c2da1c1e-f360-433a-a61e-c32817a54065,Mrs. Miniver,1942,6,12
1be9b286-5368-4729-bc2f-de213fc26845,Munro,1960,1,1
65e2fff5-bf93-4d94-a3a6-f3cdc3e919f4,The Music Box,1931/32,1,1
633918b0-3690-4b07-bec9-ab8de4a38708,The Music Man,1962,1,6
fe03d46e-be7f-4e82-bf95-bfcee1738ddc,Mutiny on the Bounty,1935,1,8
8229762e-9491-4cc7-9fe1-854f581cd54f,My Fair Lady,1964,8,12
a4e69262-98d3-4adc-a474-35877c820bf9,My Uncle (Mon oncle),1958,1,1
0bc38cd1-f8c7-4cdf-93a7-6eb7b15c280f,My Gal Sal,1942,1,2
6d22e4b5-34ab-4198-9171-2c6abbbce23b,The Naked City,1948,2,3
19e30b62-a11d-4848-bd96-6d1ae9ff46df,National Velvet,1945,2,5
278bee3a-8eeb-4758-97a2-499e129b8275,Nature's Half Acre,1951,1,1
2007ba74-352a-4dda-9ae0-fc7333f6789d,Naughty Marietta,1935,1,2
1aba2b8c-fea9-41c1-a87d-74abe5e0ddd0,Neighbours,1952,1,2
8d817862-75ee-47c0-9e51-ef8cbc7ef17d,Neptune's Daughter,1949,1,1
4c06a4a6-d123-4bbf-ba0c-6cf725fec3b9,Never on Sunday (Pote tin Kyriaki),1960,1,5
a1882309-d0f2-4654-9f32-3138b70e0e2e,The Night of the Iguana,1964,1,4
35a79aed-acf0-41cc-b594-d44672864f3e,Nights of Cabiria (Le Notti di Cabiria),1957,1,1
74c8580c-1ff4-44b7-800f-6c6c9ea2ad03,Nine from Little Rock,1964,1,1
f54ef30f-a969-4838-a03a-167edd55edde,None But the Lonely Heart,1944,1,4
0e4c8bf4-1974-4f2a-8d90-edd58e43ecac,North West Mounted Police,1940,1,5
827261c1-12a1-41ae-af0b-805e268ab8a9,"Now, Voyager",1942,1,3
d341bbf1-4b7f-411a-af60-00ce730a3b65,An Occurrence at Owl Creek Bridge,1963,1,1
5fecb78e-ac04-427b-980f-e283775146dd,Of Pups and Puzzles,1941,1,1
3d772b18-06ce-4d71-a2fd-5c1572735707,Oklahoma!,1955,2,4
66053381-3b5f-4969-bb10-e3ea0f48a843,The Old Man and the Sea,1958,1,3
d7deb306-58bd-4995-b704-fb8d12b87873,The Old Mill,1937,1,1
8b1f36cb-aa0c-414d-a41f-dbc397366230,On the Town,1949,1,1
2f5d61cc-db70-4c6f-be11-4f1c21cc9c8d,On the Waterfront,1954,8,12
a1e08dab-322a-4efc-8b30-6b5303d947cf,One Hundred Men and a Girl,1937,1,5
3b35cfa6-8853-4572-84b2-7157a76bd4cb,One Night of Love,1934,2,6
59d21f2c-36fd-4528-b2f0-6a4afb381585,One Way Passage,1932/33,1,1
b93ad3a4-d315-4762-b207-6ebafecdef4f,Overture to The Merry Wives of Windsor,1953,1,1
e35ebdc6-532f-4eac-bc6b-20594f0e0f8a,The Paleface,1948,1,1
74c1911b-9e6e-44a9-8a09-bc91cb35f6fc,Panic in the Streets,1950,1,1
39694e94-5c9a-4a29-b2e6-667a9ca06c94,Papa's Delicate Condition,1963,1,1
6d5a2955-23ec-4eff-82d4-b889eddcf004,The Patriot,1928/29,1,5
4212ea7c-dcb9-4974-92b6-c359072b2dcd,Penny Wisdom,1937,1,1
bebf0e32-58e9-4ca2-a059-4c340cce9005,Phantom of the Opera,1943,2,4
31150fd9-fbde-4d0a-93a6-927f20644fe0,The Philadelphia Story,1940,2,6
804ce25f-75d2-458d-b77d-21422bf0c34e,Picnic,1955,2,6
a8fa6f3e-25d5-4713-95bb-ebe75a3069a4,The Picture of Dorian Gray,1945,1,3
11d06eac-cba7-4783-b46f-172fabdc2d9a,Pillow Talk,1959,1,5
07ceda83-57bb-4ded-bcf2-d0a5bfa3e00e,The Pink Phink,1964,1,1
7e8587bb-547d-4f0c-a302-fa7dbb77ef6f,Pinocchio,1940,2,2
bacba86b-5c09-48e2-9c4c-b7d247e92a43,A Place in the Sun,1951,6,9
4ad75772-0c6b-4585-b5df-5f0b3dd7646f,Plymouth Adventure,1952,1,1
15c67cd7-adc5-42f2-bff3-384dbc3d564d,Pollyanna,1960,0 (1),0
93ff4a65-6eee-46cb-bec2-5c654ad21667,Porgy and Bess,1959,1,4
3f44319e-98b7-41c6-b8d4-ba742f567acd,Portrait of Jennie,1948,1,2
865fac14-0fdb-4f67-9a5c-47f2619533d6,Prelude to War,1942,1,1
553b1bcc-a437-4433-b902-ea8ed3bc0ed7,Pride and Prejudice,1940,1,1
dec9cc03-e242-4af4-9955-3ccd2f0b9791,The Pride of the Yankees,1942,1,11
32183532-1842-4fc2-8f04-e1ba0c8e4b4d,Princess O'Rourke,1943,1,1
f8ee867f-0425-4b3d-9c7b-b11d37eeb6ea,The Private Life of Henry VIII,1932/33,1,2
2fb6c134-a694-45f9-a9b9-c474ad969733,The Private Life of the Gannets,1937,1,1
c86a102e-2b09-4909-8206-a59c1301c55a,Project Hope,1961,1,1
dac48172-4b7a-4fb1-93af-620a17ef2cfb,The Public Pays,1936,1,1
4791fc14-a2ca-4c64-8f15-be1cf293f069,Pygmalion,1938,1,4
e96f4cd4-fffe-4406-953c-41ef8b888bd9,Quicker'n a Wink,1940,1,1
3447ee6a-549c-44a6-9ef3-3289635cf5cc,The Quiet Man,1952,2,7
9ac4dabd-8dc4-47c2-ab93-afa587d5c9d4,Quiet Please!,1945,1,1
578ffb34-ec63-4999-8937-599a46b7cec6,The Rains Came,1939,1,6[8]
d91ad87e-05fb-4f5b-84e9-eb46e5bf5ae3,Rashomon,1951,0 (1),1
e55caac4-5b4d-44a7-bd33-1d7cdbcb5c94,The Razor's Edge,1946,1,4
e915a312-52d3-4d73-af5a-3143b1db0b6d,Reap the Wild Wind,1942,1,3
fbfc432c-550b-4adf-a136-d127e554e0a1,Rebecca,1940,2,11
3d427d8e-f42e-473c-bbca-035e47cbf158,The Red Balloon (Le ballon rouge),1956,1,1
10a40109-fe75-4f87-95fb-60d6b1cc2ff7,The Red Shoes,1948,2,5
768ce4fa-1050-4957-9411-b81e3b237461,The Robe,1953,2,5
eb6198d1-c1de-4d52-8d33-87fd803b0c8b,Robert Frost: A Lover's Quarrel with the World,1963,1,1
42b9ef4d-595d-44ee-9bb1-87b6ca10a763,Roman Holiday,1953,3,10
89a46f35-caad-460a-8a4f-43357e9c2644,Room at the Top,1959,2,6
b09a37cc-6a0d-446a-96aa-3eeb84eacdbe,The Rose Tattoo,1955,3,8
bd61aacc-4b75-44f7-a458-0e0ff9702430,Sabrina,1954,1,6
93422548-1d59-4cb8-831c-0f5792cd7425,Samson and Delilah,1950,2,5
5ef20eda-30ea-4c75-83a2-de00f241a9ba,Samurai I: Musashi Miyamoto (Miyamoto Musashi),1955,0 (1),0
a6e0203a-5a69-4cca-9132-fb73597a87dc,San Francisco,1936,1,6
3993e389-c4bf-462d-be33-0a76bb19f8a0,Sayonara,1957,4,10
42776a52-d815-4a2c-9c09-364165b9d0e3,The Scoundrel,1935,1,1
74c80605-9bd1-44f2-9c69-6ed4524e5e16,The Sea Around Us,1952,1,1
00281095-c61d-4731-a95b-11df78baa28d,Seal Island,1948,1,1
bc96f94d-e16b-407f-9ecf-b3ba5e93c43d,The Search,1948,1 (1),4
ce29f4b9-6c42-445f-bed0-ac08d2296f85,Seawards the Great Ships,1961,1,1
af3898d1-c799-45d6-a68b-00e426db0847,The Secret Land,1948,1,1
cfdcf41b-364c-45cc-9f35-1e97718acf65,Seeds of Destiny,1946,1,1
b329a073-a724-4814-9504-c6b1f002029c,Separate Tables,1958,2,7
07cf1ab9-1997-4718-80f6-2c987b3d9387,Serengeti Shall Not Die (Serengeti darf nicht sterben),1959,1,1
768f6022-384a-4372-bf13-4f79752720ee,Sergeant York,1941,2,11
cd740906-e56e-481d-aea5-453a955c76a9,Seven Brides for Seven Brothers,1954,1,5
efbd3fdc-5f51-45da-8060-df72af5a16d1,Seven Days to Noon,1951,1,1
6bd8faed-5a4f-46fd-893e-831d90604271,The Seventh Veil,1946,1,1
affccb93-6b0b-4eb3-87b6-003bf1d22a92,Shane,1953,1,6
52337e23-98b4-4e3f-9051-5e85ce855c5e,Shanghai Express,1931/32,1,3
9bc084ca-f793-451c-bd5a-d10124e8fac3,She Wore a Yellow Ribbon,1949,1,1
a0bd76c8-3a3a-473d-a403-020fdbf6b63c,Shoeshine (Sciuscià),1947,0 (1),1
b7773054-a964-460d-9e97-30ff51b55bf2,The Silent World (Le Monde du silence),1956,1,1
2e5b5b3d-e210-4094-a320-d48b9e53aefc,The Sin of Madelon Claudet,1931/32,1,1
566f144c-fe32-4434-85bc-067bd6fa811b,Since You Went Away,1944,1,9
ec25118d-bc8f-4561-b6e6-1cd5dac0dfbd,Skippy,1930/31,1,4
af451e70-9342-4d37-a756-b708743a5acc,Sky Above and Mud Beneath (Le Ciel et la boue),1961,1,1
1238daa2-404d-4004-bf62-fd325a8dfa1a,The Snake Pit,1948,1,6
fbc9428f-262d-47c3-91af-884612886412,Snow White and the Seven Dwarfs,1937,0 (1),1
5aeacfef-3423-40c4-99ee-a6c42032bd01,So Much for So Little,1949,1,1
f3d47fab-c345-4b97-a5ee-5adc3ad95183,So This Is Harris!,1932/33,1,1
066c6fe9-daa1-49ed-a6a7-92dc33995afd,The Solid Gold Cadillac,1956,1,2
db1c7e41-0f39-4dd5-a935-a2b7971bb0fc,Some Like It Hot,1959,1,6
ad86be17-69ea-4e5a-a555-6afc0c895ea2,Somebody Up There Likes Me,1956,2,3
eb54d55e-bbc6-48f8-82bd-7f35511747e2,The Song of Bernadette,1943,4,12
13eb51ce-85d7-4946-92fa-f0cd50de9a79,Song of the South,1947,1 (1),2
52ea8283-91e8-4fa7-8e47-79af61a952d7,Song Without End,1960,1,1
098f3a2f-b26d-45ad-926a-502c8a69a82f,Sons and Lovers,1960,1,7
b96cf774-3caf-4f11-9a06-1c479c2694e3,Sons of Liberty,1939,1,1
b8b960df-8bc8-433c-bcef-6a19eeda7182,South Pacific,1958,1,3
35e11a50-18dc-4e0b-b3df-cc63db47ae5d,Spartacus,1960,4,6
ad3e8779-cd5c-4e7d-a2ed-59c55229d771,Spawn of the North,1938,0 (1),0
f4dfffcd-f85a-49cd-b336-18b18d229eeb,Speaking of Animals and Their Families,1942,1,1
521661e2-421a-4ed7-9821-9d0598557b58,Speedy Gonzales,1955,1,1
fbb01dac-47a4-4b30-84ab-333ec9ee56e7,Spellbound,1945,1,6
f51b774d-fb1f-4cf6-b681-a97873bdacb1,Splendor in the Grass,1961,1,2
920cbee3-4f4d-4e4e-8210-3fe608646596,Stagecoach,1939,2,7
e7ab39f7-7961-49b8-9967-0baf536e2e59,Stairway to Light,1945,1,1
7d0f9d36-0bb2-4d78-9c3b-48f376bfb28d,Stalag 17,1953,1,3
5f26404e-ddbe-478e-ac91-51e7b1314ec6,Star in the Night,1945,1,1
91dcc049-7542-4c13-97a6-5c764d0f0a54,A Star Is Born,1937,1 (1),7
3ea8a6a4-820c-47d6-a514-88c843affb57,State Fair,1945,1,2
4a7acb2c-c553-4c90-a54b-7d597feb9226,The Story of Louis Pasteur,1936,3,4
99b547ba-8cee-43dd-aea0-822d17a38746,The Stratton Story,1949,1,1
10fe6126-3d73-4b3c-9422-50cf3ee5c3ea,Street Angel,1927/28,1,3
96286c4f-48cc-4096-9ed0-26fcd90a0458,A Streetcar Named Desire,1951,4,12
b627a589-1356-405a-aadc-a76b51d6e67e,Strike Up the Band,1940,1,3
9f7d2717-1d30-47fa-aaab-8f1532dbc95d,The Substitute,1961,1,1
ba02e223-6af6-4537-8ec2-a2148c88f55d,Sundays and Cybele (Le Dimanches de Ville d'Avray),1962,1,3
5d722194-61bb-4e23-9911-3da07aa4e892,Sunrise,1927/28,3,4[9]
f7bf3d3b-6840-418b-8f7d-402379d6c850,Sunset Boulevard,1950,3,11
e03fb025-b38d-481f-891d-3c3f766cab39,Survival City,1955,1,1
234b8f83-3e6f-4526-bcde-5bd839e7aaa6,Suspicion,1941,1,3
d709b84a-9cc3-4bf6-a348-1348bd6ecdb6,Sweet Bird of Youth,1962,1,3
7e69c93e-0cbf-4b3e-8117-4d36621544ed,Sweethearts,1938,0 (1),2
9c9ef8dc-6c1d-4ed3-8bb6-583bcb0a332c,Swing Time,1936,1,2
77c4bded-3f54-4dcb-8820-f8e63b32738b,Symphony of a City,1948,1,1
6e825339-5bb9-477c-8e1d-d2dffb2b0018,Tabu,1930/31,1,1
4bcba3f6-c801-40d5-b938-0fb69929b1a5,Target for Tonight,1941,0 (1),0
0270c823-704f-469b-8fca-bc4905e3fd53,"Teddy, the Rough Rider",1940,1,1
008648fc-c484-4941-8db1-bedceeff1200,Tempest,1927/28,1,1
